item_id	i_category	r_complement	r_substitute
617	0	[5934, 4018, 813, 344, 5763, 6308, 2015, 7268, 5143, 5736, 4486, 2161, 4658, 1027, 8005, 6817, 3125, 4120, 5760, 5989, 4141, 7464, 5735, 2018, 8274, 3307, 5743, 7708, 2955]	[5760, 4142, 4106, 813, 8409, 7708, 2161, 4141, 4658, 7928, 6249, 5735, 2022, 5736, 7056]
619	0	[5780, 1959, 742, 1929, 5608, 6118, 5202, 8581, 473, 5244, 725, 7143, 167, 4128, 6676, 6722, 6946, 717, 1108, 7390, 750, 7979, 2135, 472, 6117, 739, 3172, 7993, 4945, 2459, 6706, 6303, 4765, 6708, 5203, 5201, 6649, 2888, 3843, 326, 1654, 6902, 4670, 6709, 2461, 4288, 6652, 1930, 6655, 5758, 4914, 4409, 3387, 4278, 6770, 6221, 7214, 4410, 6712, 166, 5009, 7353]	[5780, 7390, 5201, 5203, 742, 2888, 3930, 6116, 7214, 3172, 6712, 2459, 168, 6722, 4670, 72, 6652, 6655]
618	0	[]	[88, 5725, 4220, 3173, 3175, 187, 3909, 2742, 5223, 4308, 3473, 3174, 5723, 1174, 87, 4311]
620	0	[3480, 3897, 2473, 8581, 1714, 5455, 6944, 5981, 12, 2551, 5665, 6710, 2476, 4777, 1968, 66, 1108, 7390, 1339, 722, 762, 5517, 2575, 3173, 3172, 6253, 3728, 3222, 3372, 2468, 4938, 3214, 1601, 1501, 6747, 3843, 5101, 6799, 1796, 326, 6652, 849, 8590, 3630, 619, 4329, 4278, 6212, 300, 2618, 718]	[5178, 3480, 1714, 8581, 7730, 8572, 2767, 7140, 8681, 6416, 8552, 3172, 3222, 5852, 8597, 3214, 2177, 8654, 7023, 4278, 2618, 3573, 7353]
622	0	[7081, 6459, 621, 6446, 8489, 624]	[2768, 8489, 624, 5460]
621	0	[5780, 5107, 343, 344, 5581, 4059, 624, 755, 4209, 1224, 1309, 5096, 1028, 622, 6746, 1027, 865, 8005, 2509, 2108, 1230, 5989, 5140, 5168, 1791, 506]	[5167, 2355, 6346, 1253, 1224, 343, 344, 5223, 5498, 2108, 624]
623	0	[4139, 5607, 3480, 3946, 5608, 6944, 4137, 473, 3601, 3834, 1929, 2419, 8151, 988, 6710, 3260, 6722, 6946, 581, 717, 3940, 1108, 3835, 722, 650, 7076, 3395, 472, 6117, 1433, 3728, 580, 5795, 5201, 4135, 6979, 1380, 5395, 3833, 6292, 1405, 4498, 643, 1118, 3742, 3387, 718, 6857, 6712, 8310, 4224, 6125, 4888, 4855, 946, 4274, 506, 1123]	[6550, 4137, 473, 8036, 3265, 3261, 4512, 3264, 8618, 3260, 2876, 4888, 1379, 3774, 2110, 6562, 5575]
624	0	[5107, 343, 344, 5581, 4059, 275, 5901, 3554, 2562, 1224, 7072, 1524, 1028, 345, 3871, 622, 3515, 2512, 1027, 865, 6746, 8005, 5139, 2108, 2509, 5989, 7918, 814, 407, 1025, 7464, 339, 621, 3820, 1791, 6803, 4483]	[2768, 622, 6582, 1224, 343, 344, 621, 5168, 342]
628	0	[652, 3390, 2837, 2798, 3946, 627, 4137, 7188, 5308, 1463, 8038, 3441, 3189, 3010, 676, 4591, 3205, 8528, 494, 4453, 1405, 647, 3389, 3945, 653, 1782, 637, 629, 506, 2651, 1277, 4135, 4034, 4192]	[652, 3390, 3388, 7194, 627, 4018, 2798, 6714, 7063, 1463, 7816, 4017, 635, 3441, 1284, 3395, 2799, 3331, 7790, 5100, 4453, 647, 2108, 4498, 1947, 3389, 653, 4019, 637, 1274, 4015, 4599, 629, 1277, 1262]
631	0	[652, 2798, 4137, 473, 2148, 988, 717, 1609, 3835, 3799, 472, 626, 580, 5155, 6292, 647, 4498, 1625, 638, 4135, 506, 648]	[652, 2798, 7811, 2148, 988, 3041, 3835, 2015, 635, 3395, 8536, 8514, 5155, 8409, 638, 8456, 1277, 4135, 506, 648]
627	0	[652, 3388, 2798, 2620, 4137, 1463, 6042, 7774, 2876, 6239, 7406, 1840, 7274, 3441, 5974, 3189, 2799, 7773, 4260, 3728, 881, 8388, 7467, 2062, 3331, 5155, 1253, 5102, 3680, 4453, 628, 647, 2108, 4680, 625, 3389, 3945, 653, 6131, 637, 629, 3170, 4888, 4135, 506]	[3390, 4018, 6714, 1463, 7774, 6710, 7775, 4017, 4021, 3441, 3521, 4235, 7773, 3403, 4027, 4453, 647, 628, 2108, 4498, 3389, 653, 4019, 637, 1274, 4015, 4599, 4025, 629, 1277, 1262]
626	0	[646, 1623, 4582, 1018, 556, 2179, 652, 1608, 2798, 3946, 3388, 3601, 4575, 4137, 6838, 3834, 1250, 566, 6840, 5308, 511, 4580, 2876, 503, 1609, 2091, 5318, 3940, 3835, 8703, 635, 3395, 8393, 5290, 1379, 1702, 580, 5598, 8528, 515, 4581, 2921, 8488, 968, 6292, 4498, 5159, 5575, 3945, 3836, 1742, 5420, 645, 5638, 3387, 8409, 3385, 1799, 1673, 2620, 6772, 2416, 5882, 4888, 4135, 506]	[646, 652, 3601, 2798, 3946, 511, 3834, 6840, 3260, 1609, 3940, 3392, 3189, 3395, 7467, 5598, 8534, 6292, 8126, 4498, 3945, 1930, 645, 5638, 8409, 3385, 4599, 6772, 2416, 1277]
630	0	[5780, 5607, 2798, 3946, 5608, 627, 4137, 473, 3601, 3834, 3216, 2148, 8151, 1603, 988, 631, 2184, 2876, 1602, 997, 3835, 7076, 514, 3441, 3395, 472, 1379, 7467, 580, 5598, 515, 5773, 5155, 5149, 3741, 1380, 929, 623, 6292, 4453, 647, 4680, 583, 3945, 1973, 1930, 1742, 3742, 3387, 5801, 638, 6857, 1673, 3170, 4888, 4135, 4034, 506, 1123, 648]	[652, 3601, 2798, 3946, 632, 2148, 988, 631, 997, 3441, 3395, 472, 5155, 2161, 4453, 647, 4680, 8409, 638, 7928, 5735, 4135, 7708, 648]
632	0	[646, 2017, 652, 3390, 3917, 2798, 627, 5202, 3946, 988, 735, 4192, 7816, 4474, 3835, 635, 3441, 8396, 6253, 8388, 7467, 3331, 5155, 2826, 787, 3435, 6088, 4864, 5395, 6292, 4453, 647, 2621, 4680, 643, 3389, 2870, 629, 8310, 3170, 4888, 4135, 784, 506]	[652, 3390, 3917, 2798, 7811, 785, 8481, 7816, 4474, 3835, 2872, 635, 8388, 7467, 7417, 5155, 787, 4864, 2838, 4986, 2621, 4680, 643, 4498, 3389]
629	0	[5780, 1266, 652, 3390, 2837, 5607, 2798, 4018, 2351, 5608, 627, 4137, 6838, 3601, 5202, 1463, 988, 1216, 6710, 7775, 997, 6239, 8038, 3441, 5974, 3189, 4417, 1749, 3728, 7467, 580, 515, 2468, 5155, 1281, 494, 4453, 628, 647, 6376, 2831, 3389, 1658, 653, 3194, 8531, 637, 8073, 1274, 3170, 1262, 4135, 4034, 2835, 8610, 3443]	[652, 3390, 627, 6714, 1463, 7816, 7193, 4017, 635, 3441, 1284, 4235, 4029, 1944, 1267, 3435, 4453, 647, 628, 2108, 4020, 4498, 643, 3389, 1278, 653, 3194, 637, 1274, 4015, 4599, 1277, 1262]
633	0	[5202, 4137, 2419, 7153, 511, 7597, 6291, 2759, 6454, 8441, 5946, 7590, 3738, 4888, 5947, 7596, 580, 7090, 787, 3843, 4864, 5101, 3680, 5448, 1930, 4443, 8590, 3630, 8073, 1328, 4224, 4032, 2651, 4135, 3205, 641]	[7090, 7458, 7153, 1053, 5947, 7596, 641, 7945]
634	0	[7153, 7597, 2759, 5974, 5450, 5946, 5947, 7596, 633, 8529, 7090, 5102, 1053, 5448, 1658, 3561, 3778, 2651, 8441, 641]	[6306, 7090, 2759, 7458, 3137, 8441, 1053, 7597, 7596, 641, 633, 7945]
625	0	[646, 6361, 3390, 3388, 3601, 2798, 3946, 627, 5202, 4137, 511, 3834, 2471, 1603, 6946, 717, 2091, 655, 3940, 3835, 1414, 650, 744, 1220, 5517, 635, 1840, 3441, 3395, 472, 728, 2799, 8706, 4855, 3840, 3728, 4291, 2372, 4938, 5201, 3331, 3214, 1601, 5155, 4499, 1380, 3843, 3435, 6649, 1597, 4453, 3379, 643, 4680, 4498, 644, 3945, 4206, 537, 4500, 5420, 996, 3387, 3385, 4224, 4888, 4135, 4034, 654, 651]	[3390, 3388, 3601, 627, 3946, 5739, 5308, 3260, 655, 650, 635, 3441, 769, 3395, 2799, 3728, 2372, 3361, 3331, 3391, 3435, 4453, 4498, 643, 3389, 3945, 644, 1930, 996, 3387, 3162, 2416, 3264, 654, 651]
638	0	[646, 627, 473, 3834, 2148, 988, 631, 1609, 717, 3392, 5598, 5155, 6292, 647, 643, 3387, 4135, 506, 648]	[8409, 2161, 2148, 647, 988, 631, 4135, 648]
639	0	[]	[2416]
635	0	[646, 6361, 652, 3390, 556, 788, 3601, 2798, 3946, 632, 6944, 1607, 748, 1619, 511, 5308, 3260, 2091, 655, 1968, 3956, 651, 650, 1411, 1606, 1840, 3441, 7999, 7198, 2799, 626, 3728, 1749, 6647, 6549, 1702, 6596, 4938, 3331, 3391, 4671, 1329, 3435, 8154, 4453, 4498, 643, 625, 5575, 3945, 3389, 6595, 5420, 645, 3387, 1782, 4939, 758, 1799, 751, 1885, 6772, 2370, 4224, 5882, 644, 654, 6656]	[3390, 3388, 3601, 3946, 6938, 1619, 5308, 5765, 3260, 7816, 655, 3940, 650, 3441, 3395, 2799, 3331, 3391, 3435, 8154, 4453, 647, 4498, 643, 3379, 625, 3389, 3945, 644, 996, 3387, 3162, 6772, 629, 3264, 654, 651]
636	0	[2179, 652, 3390, 2798, 627, 632, 7809, 4137, 4097, 3834, 988, 3835, 3441, 472, 7467, 5155, 4453, 628, 4498, 4680, 3389, 629, 506, 3170, 4135, 4192]	[652, 3835]
637	0	[3390, 2837, 2798, 627, 4137, 473, 1463, 357, 6946, 717, 8574, 8038, 1434, 5974, 3010, 2459, 3728, 1450, 2468, 2372, 2062, 1501, 3680, 1597, 1126, 628, 647, 4498, 1306, 1908, 653, 4602, 4019, 3162, 8073, 3681, 629, 4135, 371, 4034, 506, 381, 3443]	[3390, 4018, 627, 6714, 1463, 6710, 4017, 635, 3441, 7790, 3331, 5100, 4453, 628, 647, 2108, 4498, 653, 4019, 3275, 1274, 4599, 629, 1277, 1262]
641	0	[8529, 7090, 2759, 7458, 6874, 7153, 6638, 8146, 5946, 7597, 5947, 7596, 633]	[2759, 7458, 7153, 8213, 3869, 5946, 5947, 7596, 1874, 633, 7945]
646	0	[4582, 502, 556, 652, 1608, 3388, 2798, 3946, 3601, 4575, 6838, 3834, 511, 1326, 6840, 8386, 3260, 2876, 4601, 1609, 2091, 7135, 5318, 3940, 3835, 1139, 8000, 744, 8703, 3525, 3395, 4600, 8393, 626, 1702, 580, 5598, 8528, 515, 4135, 5155, 6292, 7906, 4498, 5579, 5575, 3945, 645, 5638, 3387, 8409, 3385, 4599, 6772, 2483, 2416, 506, 5882, 4888, 1144, 8461]	[652, 1608, 3601, 2798, 3946, 3834, 6840, 5308, 2876, 6787, 3940, 3395, 8393, 2799, 626, 6549, 8388, 1379, 5155, 929, 5575, 3945, 645, 8409, 3385, 8608, 6772, 2416, 4135, 4034]
648	0	[5780, 5155, 4135, 627, 638, 4137, 6292, 2148, 7906, 647, 988, 631, 4498, 7214, 506, 1609, 580, 1973]	[8409, 2161, 2838, 638, 2148, 631, 8536]
649	0	[742, 3601, 3946, 768, 6944, 3605, 6710, 735, 3260, 655, 749, 6239, 650, 8038, 635, 3392, 3395, 472, 728, 1121, 3728, 1450, 826, 5795, 3331, 3214, 8488, 7040, 6649, 1329, 4498, 643, 1211, 625, 388, 975, 3945, 5018, 5420, 996, 3387, 1260, 3912, 8310, 654]	[6671, 768, 1619, 6710, 3260, 7816, 655, 650, 6956, 635, 3392, 728, 1450, 3391, 936, 4498, 643, 1211, 625, 3945, 996, 3387, 6843, 2289, 6772, 3264, 654]
645	0	[646, 652, 1608, 3601, 3946, 7420, 4575, 4137, 6838, 3834, 1250, 566, 6840, 511, 4580, 7135, 567, 1609, 2091, 6787, 5318, 3940, 3835, 5084, 635, 3395, 472, 626, 6014, 1702, 580, 515, 1883, 5155, 8354, 5100, 554, 6292, 8126, 4498, 5159, 5575, 3945, 1742, 5638, 6837, 8409, 3385, 1885, 6772, 2483, 2416, 5882, 4888, 4135]	[646, 652, 3388, 3601, 2798, 3946, 511, 3834, 6838, 1250, 988, 5318, 3835, 8037, 3395, 8393, 626, 929, 8126, 4498, 8533, 3945, 7316, 1742, 5638, 3194, 8409, 3385, 6772, 3788, 2416]
642	0	[480, 3214, 383, 7634, 5755, 5754, 7633, 8401, 372, 493, 9, 479, 484, 488, 874, 381, 2539]	[480, 479, 482, 383, 374, 379, 5755, 381, 7633, 8401, 372, 493, 6859, 375, 488, 484, 2223, 7634]
647	0	[646, 5780, 652, 3390, 2869, 3601, 2798, 627, 632, 6944, 4137, 5202, 7466, 3834, 1463, 988, 5200, 717, 1398, 3835, 514, 3441, 472, 4716, 626, 2744, 7467, 580, 515, 5773, 4135, 5155, 6292, 628, 4498, 4680, 3389, 3945, 1118, 653, 4602, 637, 8073, 629, 4224, 3170, 4888, 4855, 4034, 506, 1123]	[652, 3390, 3388, 627, 2798, 3834, 2148, 1463, 988, 4601, 4017, 635, 3441, 1284, 4029, 3378, 4453, 628, 2108, 4498, 653, 3387, 637, 1274, 4015, 4599, 4025, 629, 1277, 1262]
640	0	[641, 633, 7458, 7596]	[633, 3468]
643	0	[646, 652, 3390, 2798, 3946, 632, 1929, 1221, 4137, 3192, 473, 6710, 3260, 717, 655, 651, 3835, 1938, 1563, 650, 635, 3441, 824, 472, 6117, 2799, 7074, 626, 3728, 649, 2372, 1889, 3391, 5155, 1380, 623, 1597, 4453, 4498, 625, 6114, 3389, 3945, 644, 3387, 1201, 638, 751, 6945, 7863, 4888, 4135, 4034, 654, 6656]	[652, 3390, 3388, 3601, 2798, 3946, 632, 627, 655, 650, 635, 3441, 3189, 3392, 3395, 2799, 3361, 3331, 3391, 3435, 4453, 4498, 625, 3389, 3945, 996, 3387, 3162, 629, 644, 654, 651]
651	0	[646, 652, 3390, 2798, 3946, 5105, 732, 717, 1955, 655, 650, 353, 635, 3441, 1961, 2799, 3728, 3331, 1798, 1597, 4453, 643, 625, 3389, 644, 751, 569, 506]	[3390, 3669, 3388, 627, 1463, 655, 418, 3297, 650, 635, 3441, 2758, 2799, 3331, 3391, 1944, 3435, 4453, 4498, 643, 625, 3389, 3945, 644, 736, 3194, 3387, 3162, 6302, 629, 3382]
650	0	[5780, 556, 1960, 5930, 5607, 2798, 3946, 3601, 511, 3834, 1317, 740, 1326, 3260, 6946, 4601, 2091, 655, 1968, 3956, 3835, 6125, 744, 1840, 635, 3392, 3395, 4600, 472, 6364, 2799, 6597, 626, 3728, 6647, 7467, 6303, 4938, 5155, 4499, 1329, 3843, 3435, 623, 8154, 1320, 3261, 5100, 3264, 3379, 6902, 643, 625, 1323, 4498, 644, 3945, 1930, 4206, 5420, 3047, 996, 3387, 8532, 1799, 4599, 6772, 6945, 2483, 1410, 8310, 5882, 4034, 654, 651]	[3390, 3388, 3601, 3946, 5739, 220, 1619, 5308, 3260, 655, 3940, 1968, 635, 3441, 3395, 2799, 1450, 3331, 3391, 3435, 4498, 643, 263, 625, 3379, 644, 3945, 5638, 996, 3387, 3162, 751, 6772, 3264, 654, 651]
644	0	[5780, 652, 3390, 2798, 3946, 627, 6714, 6944, 4137, 3192, 5394, 725, 760, 4307, 6710, 732, 655, 3940, 1938, 6239, 650, 6694, 635, 3359, 3441, 3189, 2799, 3728, 7322, 753, 1209, 2372, 6303, 3331, 6121, 1380, 3843, 3680, 1597, 955, 4453, 7885, 4498, 643, 625, 6114, 3389, 3945, 6723, 1201, 3162, 5801, 1790, 751, 6945, 4224, 718, 3382, 6719, 654, 651]	[652, 3390, 3388, 3946, 1619, 7816, 655, 650, 635, 3441, 3392, 3395, 2758, 2799, 3331, 3391, 5155, 1944, 3435, 4453, 4498, 643, 625, 3389, 3945, 3387, 3162, 3912, 6125, 3382, 654, 651]
653	0	[652, 4018, 627, 2798, 1265, 4137, 4295, 1463, 7774, 5200, 7775, 2832, 3441, 2011, 4600, 2799, 7773, 2459, 7467, 1264, 1253, 4453, 647, 628, 3810, 3389, 3194, 637, 1274, 629, 1262, 4855]	[3390, 3388, 627, 2798, 1463, 7816, 4017, 635, 3441, 3189, 2799, 1267, 4453, 647, 628, 4498, 643, 644, 3194, 3387, 637, 4015, 4599, 629, 3788, 1277, 1262, 7863, 3377]
654	0	[6361, 3388, 7053, 3946, 6714, 7183, 4137, 1250, 2419, 511, 4295, 6710, 3260, 5774, 655, 8038, 650, 2894, 635, 3441, 3891, 3107, 472, 6695, 3728, 649, 1450, 2062, 6708, 3214, 745, 4453, 647, 1110, 4498, 643, 263, 625, 1211, 975, 1930, 996, 3387, 4939, 8150, 6945, 4135, 644, 506, 2617]	[652, 3390, 3388, 3601, 2798, 3946, 3834, 5765, 3260, 655, 3940, 650, 635, 3441, 3392, 3395, 2799, 649, 3331, 4441, 3435, 4453, 4498, 643, 625, 975, 3945, 644, 996, 3387, 6772, 3264]
652	0	[646, 3390, 3388, 2798, 3946, 632, 627, 3041, 4474, 3940, 3835, 7615, 7274, 5974, 3441, 8393, 2799, 626, 3728, 7467, 2183, 5067, 8528, 5155, 1741, 8689, 4864, 7299, 6292, 4453, 628, 647, 6126, 4498, 4680, 3945, 537, 653, 3385, 629, 3170, 4888, 4135, 506, 651]	[646, 5155, 1741, 2798, 632, 3834, 6292, 2799, 4453, 3170, 8481, 4680, 4474, 7467, 5067, 3835, 537]
655	0	[3390, 788, 8189, 7053, 1929, 3946, 3260, 6788, 717, 651, 3835, 6239, 8038, 650, 635, 35, 2799, 6651, 3728, 649, 6708, 3331, 3391, 3214, 3435, 955, 4453, 4498, 643, 2303, 625, 6870, 263, 975, 3945, 3389, 5018, 6716, 644, 996, 3387, 3162, 1260, 1800, 5521, 8456, 6945, 2370, 3264, 654, 5176]	[3390, 3388, 3601, 3946, 3260, 650, 635, 3189, 3392, 3395, 2799, 6651, 649, 3331, 181, 3435, 4453, 4498, 643, 625, 975, 3945, 3389, 996, 3387, 3162, 1800, 644, 654, 651]
656	0	[4513, 3883, 7892, 2084, 6406, 7317, 6169]	[2444, 7892, 2180, 2084, 7317, 6169]
657	0	[]	[320, 5890, 4786, 4924, 4789, 4790, 5083]
659	0	[]	[]
658	0	[854, 2457, 2473, 8581, 2463, 3090, 2471, 2198, 5476, 8284, 6722, 7969, 6516, 66, 662, 8038, 2292, 3384, 2459, 8536, 2468, 2539, 7714, 6039, 4222, 3214, 8287, 5101, 4088, 5723, 6902, 7851, 2461, 8590, 4409, 2402, 323, 4969, 4465, 5666, 4410, 2453, 153]	[662, 2446, 2402, 2457, 323, 4969, 4465, 2528, 2198, 8284, 2459, 153, 2453, 97, 7969, 2461, 2468]
660	0	[1972, 2837, 7895, 1924, 1923, 1951, 1265, 1897, 8283, 1896, 7525, 4790, 1859, 320, 5083, 2833, 5810, 1424, 6502, 7790, 1264, 4720, 6083, 2097, 1253, 4786, 4864, 2354, 2031, 2172, 5812, 577, 1306, 2028, 1276, 8465, 5890, 6503, 8650, 6781, 4924, 4789, 3934, 1860, 1254, 2835, 4787]	[7895, 1924, 1951, 1897, 1896, 4790, 4719, 1859, 320, 5083, 5810, 6502, 1264, 6083, 4786, 2354, 1306, 2028, 1276, 1908, 5890, 6503, 4924, 4789, 3934, 1860, 2835, 4787]
661	0	[1658, 2095, 3917, 7820, 2670, 3012, 96, 4110, 8281, 6902, 7574]	[7820, 2670, 4110, 3075, 7574]
662	0	[2465, 2304, 854, 8652, 2457, 2463, 8581, 4451, 2198, 8284, 6516, 66, 8038, 4587, 2459, 6253, 8536, 3978, 8062, 2539, 3214, 5520, 5101, 658, 4088, 7851, 2461, 8590, 8427, 2402, 323, 6445, 4465, 5521, 7218, 4410, 153, 5666]	[7702, 2402, 2883, 658, 4465, 2198, 8284, 153]
664	0	[670, 672, 708, 686, 681, 3929, 4236, 2537, 693, 5245, 685, 1563, 2536, 6052, 683, 4096, 676, 695, 690, 1471, 702, 665, 6825, 3752, 696, 705, 673, 694, 663, 668, 7226, 679, 1469, 704, 701, 700, 707, 671, 680, 667, 699, 669, 682, 684, 689, 2535]	[670, 698, 675, 686, 681, 4672, 693, 685, 697, 2536, 6052, 683, 4096, 695, 690, 5279, 702, 665, 6825, 673, 663, 668, 694, 7226, 679, 7161, 704, 701, 700, 680, 707, 671, 667, 669, 7228, 682, 7728, 1472, 689]
666	0	[]	[]
663	0	[670, 672, 681, 664, 686, 6491, 693, 685, 6912, 683, 5538, 690, 702, 665, 3752, 696, 745, 378, 673, 694, 8547, 679, 6670, 707, 671, 680, 699, 3693, 669, 682, 1472, 689]	[670, 675, 664, 686, 681, 693, 685, 6912, 2215, 2613, 683, 4096, 690, 702, 3752, 673, 679, 700, 707, 671, 669, 682, 684, 2276, 689, 6494]
674	0	[]	[]
675	0	[670, 672, 698, 681, 686, 380, 4241, 372, 4402, 4432, 683, 7227, 4096, 676, 695, 690, 6825, 3752, 679, 6870, 701, 680, 671, 667, 699, 5754, 669, 183, 682, 4479, 689]	[670, 698, 681, 664, 686, 4241, 5755, 4402, 685, 697, 4432, 683, 4096, 676, 695, 690, 702, 6825, 673, 663, 694, 679, 701, 700, 112, 707, 680, 671, 667, 669, 682, 7728, 4479, 689]
671	0	[670, 1959, 672, 698, 681, 686, 664, 675, 8581, 4672, 91, 693, 5245, 685, 8038, 683, 5505, 4096, 2691, 695, 690, 362, 3372, 702, 5323, 1193, 155, 665, 3752, 8072, 696, 673, 663, 694, 668, 7226, 679, 704, 4288, 701, 700, 361, 707, 680, 667, 699, 669, 682, 684, 7728, 689, 3268]	[670, 675, 664, 686, 681, 380, 693, 685, 6912, 683, 2249, 690, 5279, 702, 665, 2274, 3752, 673, 663, 694, 7226, 679, 701, 700, 707, 680, 699, 669, 682, 7728, 2276, 689]
677	0	[]	[2384, 3259]
672	0	[670, 2263, 698, 675, 686, 664, 6944, 357, 685, 683, 2266, 490, 695, 690, 377, 5936, 370, 488, 702, 4938, 665, 6825, 696, 745, 1469, 673, 668, 663, 694, 679, 701, 7634, 700, 680, 671, 707, 699, 667, 669, 684, 7728, 689]	[670, 2263, 698, 681, 686, 664, 675, 372, 357, 685, 354, 690, 702, 665, 6825, 358, 1469, 673, 8547, 679, 701, 700, 680, 699, 667, 669, 7728, 689]
670	0	[681, 686, 664, 675, 952, 372, 735, 526, 685, 7390, 697, 683, 2266, 4096, 352, 6253, 695, 5936, 5651, 8144, 665, 290, 6825, 3843, 696, 8401, 8547, 663, 673, 1261, 7226, 679, 701, 700, 361, 4939, 707, 1790, 680, 667, 671, 1260, 6945, 682, 8310, 7728, 689]	[698, 675, 664, 686, 681, 526, 685, 697, 683, 4096, 676, 695, 690, 2533, 702, 665, 6825, 696, 673, 663, 7226, 679, 7161, 701, 700, 707, 680, 671, 667, 669, 682, 7728, 1472, 689]
669	0	[670, 672, 698, 708, 686, 681, 664, 675, 693, 685, 1125, 683, 4096, 1128, 690, 702, 665, 2485, 3752, 696, 1469, 663, 694, 668, 7226, 5559, 673, 679, 704, 701, 361, 707, 680, 671, 667, 699, 682, 684, 3573, 7728, 5970, 689, 506]	[670, 698, 675, 664, 681, 686, 693, 4299, 685, 683, 690, 5279, 702, 3752, 673, 663, 1469, 7226, 679, 700, 363, 707, 671, 680, 386, 682, 689]
667	0	[670, 672, 698, 675, 664, 686, 3929, 3192, 6054, 685, 697, 683, 676, 695, 690, 702, 665, 3821, 6825, 705, 1534, 694, 668, 704, 707, 671, 680, 699, 669, 682, 4224, 689]	[670, 672, 698, 675, 686, 664, 7520, 372, 6054, 683, 7227, 676, 5850, 690, 702, 6058, 8514, 665, 2439, 392, 2801, 705, 378, 673, 663, 668, 694, 479, 679, 704, 701, 700, 707, 680, 669, 2778, 689]
676	0	[]	[]
668	0	[670, 672, 698, 664, 2472, 7520, 685, 8038, 683, 676, 877, 690, 702, 6058, 665, 696, 705, 679, 704, 701, 707, 671, 667, 699, 669, 682, 684, 689]	[670, 698, 681, 664, 686, 7520, 6054, 3640, 685, 8038, 683, 676, 877, 5850, 492, 702, 6058, 8514, 2439, 4766, 2261, 8325, 705, 378, 673, 704, 700, 2937, 4818, 707, 667, 2778, 682, 689]
673	0	[670, 7225, 672, 698, 708, 686, 681, 664, 6778, 7520, 693, 373, 526, 685, 3773, 683, 7227, 5626, 4096, 877, 5850, 695, 690, 5921, 5004, 881, 702, 665, 7393, 3752, 5983, 696, 5102, 7633, 663, 7226, 679, 1346, 704, 701, 700, 7634, 707, 680, 671, 669, 7228, 682, 273, 1472, 689, 1125]	[670, 7225, 681, 664, 686, 675, 6778, 693, 3560, 526, 685, 683, 7227, 690, 702, 5983, 663, 7226, 679, 701, 700, 707, 671, 680, 7228, 669, 5271, 682, 7728, 689]
678	0	[]	[]
679	0	[670, 7747, 681, 664, 675, 686, 372, 693, 3640, 685, 697, 2266, 683, 4096, 676, 695, 690, 1115, 7375, 5513, 702, 2269, 665, 696, 8401, 673, 694, 663, 668, 8547, 7161, 701, 700, 7634, 5516, 4165, 680, 671, 699, 707, 1473, 669, 682, 689, 1125, 381]	[670, 6736, 698, 7747, 675, 686, 681, 664, 4672, 1560, 685, 697, 2266, 683, 69, 4096, 695, 2533, 702, 2269, 6825, 673, 663, 701, 700, 707, 680, 671, 183, 669, 682, 7728, 689, 381]
686	0	[670, 672, 698, 675, 664, 380, 5325, 372, 735, 888, 685, 8038, 367, 5938, 4452, 697, 683, 676, 7727, 690, 488, 702, 665, 6825, 376, 1798, 705, 378, 8547, 663, 1469, 694, 673, 679, 3389, 701, 7634, 361, 680, 707, 671, 699, 669, 7728, 689, 368, 5488]	[670, 698, 681, 664, 675, 4672, 372, 685, 7838, 367, 683, 4096, 676, 690, 2533, 488, 6825, 673, 694, 1469, 679, 7161, 701, 7634, 700, 680, 707, 671, 699, 667, 356, 1572, 669, 682, 365, 7728, 689]
688	0	[]	[]
680	0	[670, 672, 698, 681, 686, 675, 4672, 4113, 372, 2694, 2487, 749, 7517, 685, 8038, 4432, 683, 354, 3010, 6623, 676, 7727, 352, 690, 362, 370, 2539, 702, 4436, 5040, 6825, 2439, 6836, 8401, 1469, 663, 694, 673, 679, 701, 4825, 700, 7634, 671, 699, 669, 682, 4187, 7728, 1472, 689, 368]	[670, 672, 698, 681, 686, 664, 675, 4672, 372, 526, 685, 683, 8129, 6623, 6859, 7727, 676, 690, 2533, 702, 6825, 673, 1469, 694, 679, 7161, 701, 700, 7634, 707, 671, 356, 699, 669, 682, 7728, 689]
681	0	[670, 698, 675, 686, 664, 380, 4672, 693, 2538, 685, 697, 2536, 683, 4096, 6859, 695, 690, 1115, 8367, 5004, 3728, 8528, 702, 3534, 665, 6825, 3752, 696, 7633, 8401, 673, 663, 694, 479, 679, 7161, 701, 700, 1980, 707, 680, 671, 667, 699, 669, 1473, 682, 7728, 689, 1125]	[670, 672, 698, 675, 664, 686, 4672, 693, 685, 697, 2536, 683, 4096, 695, 690, 2533, 702, 2163, 6825, 6458, 7633, 8401, 673, 694, 663, 7226, 679, 7161, 701, 700, 707, 671, 680, 669, 682, 7728, 689]
